Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
1796,132,175,132,149842,149842,40.4463889,-3.7035911,-3.6983033,40.3962687,482,2020-07-11T08:00:00Z
1797,132,175,132,149903,149903,40.4463889,-3.7035911,-3.6983033,40.3962687,1516,2020-07-11T08:00:00Z
1798,132,175,132,149990,149990,40.4463889,-3.7035911,-3.6983033,40.3962687,966,2020-07-11T09:00:00Z
1799,132,175,132,150003,150003,40.4463889,-3.7035911,-3.6983033,40.3962687,1083,2020-07-11T09:00:00Z
1800,132,175,132,150009,150009,40.4463889,-3.7035911,-3.6983033,40.3962687,1258,2020-07-11T09:00:00Z
1801,132,175,132,150011,150011,40.4463889,-3.7035911,-3.6983033,40.3962687,1226,2020-07-11T09:00:00Z
1802,132,175,132,150014,150014,40.4463889,-3.7035911,-3.6983033,40.3962687,1212,2020-07-11T09:00:00Z
1803,132,175,132,150023,150023,40.4463889,-3.7035911,-3.6983033,40.3962687,1333,2020-07-11T09:00:00Z
1804,132,175,132,150029,150029,40.4463889,-3.7035911,-3.6983033,40.3962687,1482,2020-07-11T09:00:00Z
1805,132,175,132,152738,152738,40.4463889,-3.7035911,-3.6983033,40.3962687,313,2020-07-11T14:00:00Z
1806,132,175,132,156743,156743,40.4463889,-3.7035911,-3.6983033,40.3962687,529,2020-07-11T20:00:00Z
1807,132,175,132,156745,156745,40.4463889,-3.7035911,-3.6983033,40.3962687,485,2020-07-11T20:00:00Z
1808,132,175,132,157847,157847,40.4463889,-3.7035911,-3.6983033,40.3962687,390,2020-07-11T22:00:00Z
1809,132,175,132,161184,161184,40.4463889,-3.7035911,-3.6983033,40.3962687,738,2020-07-12T10:00:00Z
1810,132,175,132,162216,162216,40.4463889,-3.7035911,-3.6983033,40.3962687,260,2020-07-12T12:00:00Z
1811,132,175,132,165397,165397,40.4463889,-3.7035911,-3.6983033,40.3962687,352,2020-07-12T18:00:00Z
1812,132,175,132,167691,167691,40.4463889,-3.7035911,-3.6983033,40.3962687,582,2020-07-12T22:00:00Z
1813,132,175,132,167692,167692,40.4463889,-3.7035911,-3.6983033,40.3962687,505,2020-07-12T22:00:00Z
1814,132,175,132,182282,182282,40.4463889,-3.7035911,-3.6983033,40.3962687,317,2020-07-13T23:00:00Z
1815,132,175,132,186444,186444,40.4463889,-3.7035911,-3.6983033,40.3962687,373,2020-07-14T10:00:00Z
1816,132,175,132,195980,195980,40.4463889,-3.7035911,-3.6983033,40.3962687,439,2020-07-14T20:00:00Z
1817,132,175,132,196095,196095,40.4463889,-3.7035911,-3.6983033,40.3962687,494,2020-07-14T20:00:00Z
1818,132,175,132,203863,203863,40.4463889,-3.7035911,-3.6983033,40.3962687,301,2020-07-15T12:00:00Z
1819,132,175,132,215369,215369,40.4463889,-3.7035911,-3.6983033,40.3962687,272,2020-07-16T08:00:00Z
1820,132,175,132,227315,227315,40.4463889,-3.7035911,-3.6983033,40.3962687,294,2020-07-16T22:00:00Z
1821,132,175,132,227761,227761,40.4463889,-3.7035911,-3.6983033,40.3962687,359,2020-07-16T23:00:00Z
1822,132,175,132,227820,227820,40.4463889,-3.7035911,-3.6983033,40.3962687,427,2020-07-16T23:00:00Z
1823,132,175,132,232555,232555,40.4463889,-3.7035911,-3.6983033,40.3962687,362,2020-07-17T11:00:00Z
1824,132,175,132,237034,237034,40.4463889,-3.7035911,-3.6983033,40.3962687,3129,2020-07-17T16:00:00Z
1825,132,175,132,237038,237038,40.4463889,-3.7035911,-3.6983033,40.3962687,3139,2020-07-17T16:00:00Z
1826,132,175,132,248361,248361,40.4463889,-3.7035911,-3.6983033,40.3962687,886,2020-07-18T16:00:00Z
1827,132,175,132,248452,248452,40.4463889,-3.7035911,-3.6983033,40.3962687,951,2020-07-18T17:00:00Z
1828,132,175,132,248454,248454,40.4463889,-3.7035911,-3.6983033,40.3962687,927,2020-07-18T17:00:00Z
1829,132,175,132,251277,251277,40.4463889,-3.7035911,-3.6983033,40.3962687,527,2020-07-18T21:00:00Z
1830,132,175,132,256437,256437,40.4463889,-3.7035911,-3.6983033,40.3962687,991,2020-07-19T13:00:00Z
1831,132,175,132,256438,256438,40.4463889,-3.7035911,-3.6983033,40.3962687,908,2020-07-19T13:00:00Z
1832,132,175,132,256454,256454,40.4463889,-3.7035911,-3.6983033,40.3962687,1180,2020-07-19T13:00:00Z
1833,132,175,132,256456,256456,40.4463889,-3.7035911,-3.6983033,40.3962687,1241,2020-07-19T13:00:00Z
1834,132,175,132,256462,256462,40.4463889,-3.7035911,-3.6983033,40.3962687,1309,2020-07-19T13:00:00Z
1835,132,175,132,256463,256463,40.4463889,-3.7035911,-3.6983033,40.3962687,1401,2020-07-19T13:00:00Z
1836,132,175,132,256473,256473,40.4463889,-3.7035911,-3.6983033,40.3962687,1565,2020-07-19T13:00:00Z
1837,132,175,132,256475,256475,40.4463889,-3.7035911,-3.6983033,40.3962687,1484,2020-07-19T13:00:00Z
1838,132,175,132,256489,256489,40.4463889,-3.7035911,-3.6983033,40.3962687,1649,2020-07-19T13:00:00Z
1839,132,175,132,256490,256490,40.4463889,-3.7035911,-3.6983033,40.3962687,1729,2020-07-19T13:00:00Z
1840,132,175,132,256502,256502,40.4463889,-3.7035911,-3.6983033,40.3962687,1791,2020-07-19T13:00:00Z
1841,132,175,132,256503,256503,40.4463889,-3.7035911,-3.6983033,40.3962687,1889,2020-07-19T13:00:00Z
1842,132,175,132,258364,258364,40.4463889,-3.7035911,-3.6983033,40.3962687,311,2020-07-19T17:00:00Z
1843,132,175,132,259549,259549,40.4463889,-3.7035911,-3.6983033,40.3962687,293,2020-07-19T19:00:00Z
1844,132,175,132,264667,264667,40.4463889,-3.7035911,-3.6983033,40.3962687,496,2020-07-20T09:00:00Z
1845,132,175,132,265784,265784,40.4463889,-3.7035911,-3.6983033,40.3962687,504,2020-07-20T11:00:00Z
1846,132,175,132,269004,269004,40.4463889,-3.7035911,-3.6983033,40.3962687,579,2020-07-20T15:00:00Z
1847,132,175,132,272141,272141,40.4463889,-3.7035911,-3.6983033,40.3962687,442,2020-07-20T18:00:00Z
1848,132,175,132,272277,272277,40.4463889,-3.7035911,-3.6983033,40.3962687,321,2020-07-20T18:00:00Z
1849,132,175,132,275368,275368,40.4463889,-3.7035911,-3.6983033,40.3962687,878,2020-07-21T01:00:00Z
1850,132,175,132,280329,280329,40.4463889,-3.7035911,-3.6983033,40.3962687,479,2020-07-21T12:00:00Z
1851,132,175,132,285847,285847,40.4463889,-3.7035911,-3.6983033,40.3962687,475,2020-07-21T18:00:00Z
1852,132,175,132,286060,286060,40.4463889,-3.7035911,-3.6983033,40.3962687,1333,2020-07-21T18:00:00Z
1853,132,175,132,292898,292898,40.4463889,-3.7035911,-3.6983033,40.3962687,5922,2020-07-22T08:00:00Z
1854,132,175,132,292899,292899,40.4463889,-3.7035911,-3.6983033,40.3962687,5997,2020-07-22T08:00:00Z
1855,132,175,132,301375,301375,40.4463889,-3.7035911,-3.6983033,40.3962687,1355,2020-07-22T18:00:00Z
1856,132,175,132,304127,304127,40.4463889,-3.7035911,-3.6983033,40.3962687,348,2020-07-22T22:00:00Z
1857,132,175,132,315730,315730,40.4463889,-3.7035911,-3.6983033,40.3962687,829,2020-07-23T17:00:00Z
1858,132,175,132,315948,315948,40.4463889,-3.7035911,-3.6983033,40.3962687,3993,2020-07-23T17:00:00Z
1859,132,175,132,315949,315949,40.4463889,-3.7035911,-3.6983033,40.3962687,3981,2020-07-23T17:00:00Z
1860,132,175,132,317151,317151,40.4463889,-3.7035911,-3.6983033,40.3962687,2316,2020-07-23T18:00:00Z
1861,132,175,132,317153,317153,40.4463889,-3.7035911,-3.6983033,40.3962687,3374,2020-07-23T18:00:00Z
1862,132,175,132,317154,317154,40.4463889,-3.7035911,-3.6983033,40.3962687,3403,2020-07-23T18:00:00Z
1863,132,175,132,321260,321260,40.4463889,-3.7035911,-3.6983033,40.3962687,300,2020-07-24T05:00:00Z
1864,132,175,132,330670,330670,40.4463889,-3.7035911,-3.6983033,40.3962687,285,2020-07-24T18:00:00Z
1865,132,175,132,330671,330671,40.4463889,-3.7035911,-3.6983033,40.3962687,279,2020-07-24T18:00:00Z
1866,132,175,132,332510,332510,40.4463889,-3.7035911,-3.6983033,40.3962687,354,2020-07-24T21:00:00Z
1867,132,175,132,333096,333096,40.4463889,-3.7035911,-3.6983033,40.3962687,275,2020-07-24T22:00:00Z
1868,132,175,132,333264,333264,40.4463889,-3.7035911,-3.6983033,40.3962687,9782,2020-07-24T22:00:00Z
1869,132,175,132,343788,343788,40.4463889,-3.7035911,-3.6983033,40.3962687,312,2020-07-26T01:00:00Z
1870,132,175,132,347567,347567,40.4463889,-3.7035911,-3.6983033,40.3962687,360,2020-07-26T15:00:00Z
1871,132,175,132,362376,362376,40.4463889,-3.7035911,-3.6983033,40.3962687,3374,2020-07-27T19:00:00Z
1872,132,175,132,364202,364202,40.4463889,-3.7035911,-3.6983033,40.3962687,7197,2020-07-27T23:00:00Z
1873,132,175,132,364204,364204,40.4463889,-3.7035911,-3.6983033,40.3962687,7209,2020-07-27T23:00:00Z
1874,132,175,132,367533,367533,40.4463889,-3.7035911,-3.6983033,40.3962687,1356,2020-07-28T09:00:00Z
1875,132,175,132,371960,371960,40.4463889,-3.7035911,-3.6983033,40.3962687,272,2020-07-28T15:00:00Z
1876,132,175,132,374008,374008,40.4463889,-3.7035911,-3.6983033,40.3962687,2236,2020-07-28T17:00:00Z
1877,132,175,132,378464,378464,40.4463889,-3.7035911,-3.6983033,40.3962687,1075,2020-07-28T23:00:00Z
1878,132,175,132,382849,382849,40.4463889,-3.7035911,-3.6983033,40.3962687,398,2020-07-29T11:00:00Z
1879,132,175,132,384017,384017,40.4463889,-3.7035911,-3.6983033,40.3962687,3222,2020-07-29T12:00:00Z
1880,132,175,132,388762,388762,40.4463889,-3.7035911,-3.6983033,40.3962687,615,2020-07-29T18:00:00Z
1881,132,175,132,391925,391925,40.4463889,-3.7035911,-3.6983033,40.3962687,277,2020-07-29T22:00:00Z
1882,132,175,132,404018,404018,40.4463889,-3.7035911,-3.6983033,40.3962687,743,2020-07-30T20:00:00Z
1883,132,175,132,405959,405959,40.4463889,-3.7035911,-3.6983033,40.3962687,1370,2020-07-30T23:00:00Z
1884,132,175,132,410012,410012,40.4463889,-3.7035911,-3.6983033,40.3962687,413,2020-07-31T11:00:00Z
1885,132,175,132,410192,410192,40.4463889,-3.7035911,-3.6983033,40.3962687,381,2020-07-31T11:00:00Z
1886,132,175,132,416217,416217,40.4463889,-3.7035911,-3.6983033,40.3962687,409,2020-07-31T19:00:00Z
1887,132,175,132,416764,416764,40.4463889,-3.7035911,-3.6983033,40.3962687,534,2020-07-31T20:00:00Z
1888,169,149,128,0,0,40.401578,-3.713846,-3.6878512,40.4498448,364,2020-07-01T00:00:00Z
1889,169,149,128,1387,1387,40.401578,-3.713846,-3.6878512,40.4498448,472,2020-07-01T06:00:00Z
1890,169,149,128,7024,7024,40.401578,-3.713846,-3.6878512,40.4498448,525,2020-07-01T13:00:00Z
1891,169,149,128,10913,10913,40.401578,-3.713846,-3.6878512,40.4498448,822,2020-07-01T17:00:00Z
1892,169,149,128,17311,17311,40.401578,-3.713846,-3.6878512,40.4498448,413,2020-07-02T05:00:00Z
1893,169,149,128,17990,17990,40.401578,-3.713846,-3.6878512,40.4498448,448,2020-07-02T06:00:00Z
1894,169,149,128,23354,23354,40.401578,-3.713846,-3.6878512,40.4498448,529,2020-07-02T13:00:00Z
1895,169,149,128,25996,25996,40.401578,-3.713846,-3.6878512,40.4498448,526,2020-07-02T16:00:00Z
1896,169,149,128,34119,34119,40.401578,-3.713846,-3.6878512,40.4498448,535,2020-07-03T05:00:00Z
1897,169,149,128,34905,34905,40.401578,-3.713846,-3.6878512,40.4498448,473,2020-07-03T06:00:00Z
1898,169,149,128,40155,40155,40.401578,-3.713846,-3.6878512,40.4498448,590,2020-07-03T13:00:00Z
1899,169,149,128,42346,42346,40.401578,-3.713846,-3.6878512,40.4498448,485,2020-07-03T16:00:00Z
1900,169,149,128,46014,46014,40.401578,-3.713846,-3.6878512,40.4498448,490,2020-07-03T19:00:00Z
1901,169,149,128,48359,48359,40.401578,-3.713846,-3.6878512,40.4498448,544,2020-07-03T22:00:00Z
1902,169,149,128,49155,49155,40.401578,-3.713846,-3.6878512,40.4498448,394,2020-07-04T00:00:00Z
1903,169,149,128,53343,53343,40.401578,-3.713846,-3.6878512,40.4498448,576,2020-07-04T12:00:00Z
1904,169,149,128,63189,63189,40.401578,-3.713846,-3.6878512,40.4498448,474,2020-07-05T09:00:00Z
1905,169,149,128,70834,70834,40.401578,-3.713846,-3.6878512,40.4498448,597,2020-07-05T22:00:00Z
1906,169,149,128,71083,71083,40.401578,-3.713846,-3.6878512,40.4498448,377,2020-07-05T23:00:00Z
1907,169,149,128,71746,71746,40.401578,-3.713846,-3.6878512,40.4498448,448,2020-07-06T05:00:00Z
1908,169,149,128,72468,72468,40.401578,-3.713846,-3.6878512,40.4498448,483,2020-07-06T06:00:00Z
1909,169,149,128,75320,75320,40.401578,-3.713846,-3.6878512,40.4498448,477,2020-07-06T11:00:00Z
1910,169,149,128,76830,76830,40.401578,-3.713846,-3.6878512,40.4498448,422,2020-07-06T13:00:00Z
1911,169,149,128,81822,81822,40.401578,-3.713846,-3.6878512,40.4498448,488,2020-07-06T18:00:00Z
1912,169,149,128,82577,82577,40.401578,-3.713846,-3.6878512,40.4498448,730,2020-07-06T19:00:00Z
1913,169,149,128,83402,83402,40.401578,-3.713846,-3.6878512,40.4498448,514,2020-07-06T20:00:00Z
1914,169,149,128,85950,85950,40.401578,-3.713846,-3.6878512,40.4498448,432,2020-07-07T05:00:00Z
1915,169,149,128,86710,86710,40.401578,-3.713846,-3.6878512,40.4498448,387,2020-07-07T06:00:00Z
1916,169,149,128,87773,87773,40.401578,-3.713846,-3.6878512,40.4498448,467,2020-07-07T07:00:00Z
1917,169,149,128,88245,88245,40.401578,-3.713846,-3.6878512,40.4498448,545,2020-07-07T08:00:00Z
1918,169,149,128,93217,93217,40.401578,-3.713846,-3.6878512,40.4498448,516,2020-07-07T15:00:00Z
1919,169,149,128,99530,99530,40.401578,-3.713846,-3.6878512,40.4498448,553,2020-07-07T21:00:00Z
1920,169,149,128,101733,101733,40.401578,-3.713846,-3.6878512,40.4498448,422,2020-07-08T05:00:00Z
1921,169,149,128,107540,107540,40.401578,-3.713846,-3.6878512,40.4498448,557,2020-07-08T13:00:00Z
1922,169,149,128,108915,108915,40.401578,-3.713846,-3.6878512,40.4498448,459,2020-07-08T14:00:00Z
1923,169,149,128,110893,110893,40.401578,-3.713846,-3.6878512,40.4498448,524,2020-07-08T16:00:00Z
1924,169,149,128,114806,114806,40.401578,-3.713846,-3.6878512,40.4498448,411,2020-07-08T20:00:00Z
1925,169,149,128,116037,116037,40.401578,-3.713846,-3.6878512,40.4498448,1322,2020-07-08T21:00:00Z
1926,169,149,128,118504,118504,40.401578,-3.713846,-3.6878512,40.4498448,492,2020-07-09T06:00:00Z
1927,169,149,128,123233,123233,40.401578,-3.713846,-3.6878512,40.4498448,717,2020-07-09T12:00:00Z
1928,169,149,128,123248,123248,40.401578,-3.713846,-3.6878512,40.4498448,807,2020-07-09T12:00:00Z
1929,169,149,128,123552,123552,40.401578,-3.713846,-3.6878512,40.4498448,517,2020-07-09T13:00:00Z
1930,169,149,128,129370,129370,40.401578,-3.713846,-3.6878512,40.4498448,609,2020-07-09T18:00:00Z
1931,169,149,128,132388,132388,40.401578,-3.713846,-3.6878512,40.4498448,680,2020-07-09T22:00:00Z
1932,169,149,128,133686,133686,40.401578,-3.713846,-3.6878512,40.4498448,486,2020-07-10T05:00:00Z
1933,169,149,128,134180,134180,40.401578,-3.713846,-3.6878512,40.4498448,414,2020-07-10T06:00:00Z
1934,169,149,128,135220,135220,40.401578,-3.713846,-3.6878512,40.4498448,555,2020-07-10T07:00:00Z
1935,169,149,128,135783,135783,40.401578,-3.713846,-3.6878512,40.4498448,728,2020-07-10T08:00:00Z
1936,169,149,128,140639,140639,40.401578,-3.713846,-3.6878512,40.4498448,437,2020-07-10T15:00:00Z
1937,169,149,128,140927,140927,40.401578,-3.713846,-3.6878512,40.4498448,530,2020-07-10T15:00:00Z
1938,169,149,128,147115,147115,40.401578,-3.713846,-3.6878512,40.4498448,592,2020-07-10T23:00:00Z
1939,169,149,128,159723,159723,40.401578,-3.713846,-3.6878512,40.4498448,448,2020-07-12T03:00:00Z
1940,169,149,128,163451,163451,40.401578,-3.713846,-3.6878512,40.4498448,500,2020-07-12T14:00:00Z
1941,169,149,128,168204,168204,40.401578,-3.713846,-3.6878512,40.4498448,483,2020-07-12T23:00:00Z
1942,169,149,128,169597,169597,40.401578,-3.713846,-3.6878512,40.4498448,508,2020-07-13T06:00:00Z
1943,169,149,128,170447,170447,40.401578,-3.713846,-3.6878512,40.4498448,463,2020-07-13T07:00:00Z
1944,169,149,128,177223,177223,40.401578,-3.713846,-3.6878512,40.4498448,572,2020-07-13T16:00:00Z
1945,169,149,128,177277,177277,40.401578,-3.713846,-3.6878512,40.4498448,493,2020-07-13T16:00:00Z
1946,169,149,128,178232,178232,40.401578,-3.713846,-3.6878512,40.4498448,494,2020-07-13T17:00:00Z
1947,169,149,128,178996,178996,40.401578,-3.713846,-3.6878512,40.4498448,412,2020-07-13T18:00:00Z
1948,169,149,128,181498,181498,40.401578,-3.713846,-3.6878512,40.4498448,591,2020-07-13T21:00:00Z
1949,169,149,128,184052,184052,40.401578,-3.713846,-3.6878512,40.4498448,474,2020-07-14T06:00:00Z
1950,169,149,128,188685,188685,40.401578,-3.713846,-3.6878512,40.4498448,4526,2020-07-14T12:00:00Z
1951,169,149,128,191604,191604,40.401578,-3.713846,-3.6878512,40.4498448,380,2020-07-14T16:00:00Z
1952,169,149,128,191656,191656,40.401578,-3.713846,-3.6878512,40.4498448,578,2020-07-14T16:00:00Z
1953,169,149,128,195053,195053,40.401578,-3.713846,-3.6878512,40.4498448,619,2020-07-14T19:00:00Z
1954,169,149,128,196927,196927,40.401578,-3.713846,-3.6878512,40.4498448,679,2020-07-14T21:00:00Z
1955,169,149,128,196929,196929,40.401578,-3.713846,-3.6878512,40.4498448,723,2020-07-14T21:00:00Z
1956,169,149,128,199560,199560,40.401578,-3.713846,-3.6878512,40.4498448,563,2020-07-15T06:00:00Z
1957,169,149,128,205877,205877,40.401578,-3.713846,-3.6878512,40.4498448,805,2020-07-15T14:00:00Z
1958,169,149,128,207012,207012,40.401578,-3.713846,-3.6878512,40.4498448,610,2020-07-15T16:00:00Z
1959,169,149,128,207021,207021,40.401578,-3.713846,-3.6878512,40.4498448,688,2020-07-15T16:00:00Z
1960,169,149,128,209486,209486,40.401578,-3.713846,-3.6878512,40.4498448,423,2020-07-15T18:00:00Z
1961,169,149,128,209488,209488,40.401578,-3.713846,-3.6878512,40.4498448,446,2020-07-15T18:00:00Z
1962,169,149,128,213487,213487,40.401578,-3.713846,-3.6878512,40.4498448,451,2020-07-16T06:00:00Z
1963,169,149,128,223722,223722,40.401578,-3.713846,-3.6878512,40.4498448,486,2020-07-16T18:00:00Z
1964,169,149,128,224177,224177,40.401578,-3.713846,-3.6878512,40.4498448,1087,2020-07-16T18:00:00Z
1965,169,149,128,224472,224472,40.401578,-3.713846,-3.6878512,40.4498448,610,2020-07-16T18:00:00Z
1966,169,149,128,226785,226785,40.401578,-3.713846,-3.6878512,40.4498448,2337,2020-07-16T21:00:00Z
1967,169,149,128,227295,227295,40.401578,-3.713846,-3.6878512,40.4498448,420,2020-07-16T22:00:00Z
1968,169,149,128,229450,229450,40.401578,-3.713846,-3.6878512,40.4498448,473,2020-07-17T06:00:00Z
1969,169,149,128,240294,240294,40.401578,-3.713846,-3.6878512,40.4498448,773,2020-07-17T20:00:00Z
1970,169,149,128,242829,242829,40.401578,-3.713846,-3.6878512,40.4498448,435,2020-07-18T02:00:00Z
1971,169,149,128,259705,259705,40.401578,-3.713846,-3.6878512,40.4498448,605,2020-07-19T19:00:00Z
1972,169,149,128,259706,259706,40.401578,-3.713846,-3.6878512,40.4498448,515,2020-07-19T19:00:00Z
1973,169,149,128,260703,260703,40.401578,-3.713846,-3.6878512,40.4498448,946,2020-07-19T21:00:00Z
1974,169,149,128,260704,260704,40.401578,-3.713846,-3.6878512,40.4498448,795,2020-07-19T21:00:00Z
1975,169,149,128,262696,262696,40.401578,-3.713846,-3.6878512,40.4498448,478,2020-07-20T06:00:00Z
1976,169,149,128,265527,265527,40.401578,-3.713846,-3.6878512,40.4498448,480,2020-07-20T11:00:00Z
1977,169,149,128,265535,265535,40.401578,-3.713846,-3.6878512,40.4498448,492,2020-07-20T11:00:00Z
1978,169,149,128,267287,267287,40.401578,-3.713846,-3.6878512,40.4498448,597,2020-07-20T13:00:00Z
1979,169,149,128,272025,272025,40.401578,-3.713846,-3.6878512,40.4498448,535,2020-07-20T18:00:00Z
1980,169,149,128,276702,276702,40.401578,-3.713846,-3.6878512,40.4498448,491,2020-07-21T06:00:00Z
1981,169,149,128,287148,287148,40.401578,-3.713846,-3.6878512,40.4498448,466,2020-07-21T19:00:00Z
1982,169,149,128,289498,289498,40.401578,-3.713846,-3.6878512,40.4498448,389,2020-07-21T22:00:00Z
1983,169,149,128,290961,290961,40.401578,-3.713846,-3.6878512,40.4498448,492,2020-07-22T06:00:00Z
1984,169,149,128,294988,294988,40.401578,-3.713846,-3.6878512,40.4498448,603,2020-07-22T12:00:00Z
1985,169,149,128,305400,305400,40.401578,-3.713846,-3.6878512,40.4498448,364,2020-07-23T04:00:00Z
1986,169,149,128,305475,305475,40.401578,-3.713846,-3.6878512,40.4498448,452,2020-07-23T04:00:00Z
1987,169,149,128,306389,306389,40.401578,-3.713846,-3.6878512,40.4498448,462,2020-07-23T06:00:00Z
1988,169,149,128,320172,320172,40.401578,-3.713846,-3.6878512,40.4498448,373,2020-07-23T23:00:00Z
1989,169,149,128,321669,321669,40.401578,-3.713846,-3.6878512,40.4498448,403,2020-07-24T06:00:00Z
1990,169,149,128,324172,324172,40.401578,-3.713846,-3.6878512,40.4498448,580,2020-07-24T10:00:00Z
1991,169,149,128,332421,332421,40.401578,-3.713846,-3.6878512,40.4498448,448,2020-07-24T21:00:00Z
1992,169,149,128,333754,333754,40.401578,-3.713846,-3.6878512,40.4498448,495,2020-07-25T00:00:00Z
1993,169,149,128,336389,336389,40.401578,-3.713846,-3.6878512,40.4498448,495,2020-07-25T10:00:00Z
1994,169,149,128,341126,341126,40.401578,-3.713846,-3.6878512,40.4498448,642,2020-07-25T19:00:00Z
1995,169,149,128,343653,343653,40.401578,-3.713846,-3.6878512,40.4498448,350,2020-07-26T00:00:00Z
1996,169,149,128,352874,352874,40.401578,-3.713846,-3.6878512,40.4498448,375,2020-07-27T06:00:00Z
1997,169,149,128,354519,354519,40.401578,-3.713846,-3.6878512,40.4498448,13375,2020-07-27T08:00:00Z
1998,169,149,128,354581,354581,40.401578,-3.713846,-3.6878512,40.4498448,359,2020-07-27T09:00:00Z
1999,169,149,128,354734,354734,40.401578,-3.713846,-3.6878512,40.4498448,449,2020-07-27T09:00:00Z
2000,169,149,128,357140,357140,40.401578,-3.713846,-3.6878512,40.4498448,538,2020-07-27T13:00:00Z
2001,169,149,128,362200,362200,40.401578,-3.713846,-3.6878512,40.4498448,391,2020-07-27T19:00:00Z
2002,169,149,128,368175,368175,40.401578,-3.713846,-3.6878512,40.4498448,435,2020-07-28T10:00:00Z
2003,169,149,128,376784,376784,40.401578,-3.713846,-3.6878512,40.4498448,421,2020-07-28T20:00:00Z
2004,169,149,128,377268,377268,40.401578,-3.713846,-3.6878512,40.4498448,340,2020-07-28T21:00:00Z
2005,169,149,128,379811,379811,40.401578,-3.713846,-3.6878512,40.4498448,426,2020-07-29T06:00:00Z
2006,169,149,128,381117,381117,40.401578,-3.713846,-3.6878512,40.4498448,613,2020-07-29T08:00:00Z
2007,169,149,128,386372,386372,40.401578,-3.713846,-3.6878512,40.4498448,468,2020-07-29T16:00:00Z
2008,169,149,128,394006,394006,40.401578,-3.713846,-3.6878512,40.4498448,498,2020-07-30T06:00:00Z
2009,169,149,128,395003,395003,40.401578,-3.713846,-3.6878512,40.4498448,562,2020-07-30T08:00:00Z
2010,169,149,128,397760,397760,40.401578,-3.713846,-3.6878512,40.4498448,424,2020-07-30T12:00:00Z
2011,169,149,128,402505,402505,40.401578,-3.713846,-3.6878512,40.4498448,466,2020-07-30T18:00:00Z
2012,169,149,128,404179,404179,40.401578,-3.713846,-3.6878512,40.4498448,559,2020-07-30T20:00:00Z
2013,169,149,128,407285,407285,40.401578,-3.713846,-3.6878512,40.4498448,468,2020-07-31T06:00:00Z
2014,169,149,128,408234,408234,40.401578,-3.713846,-3.6878512,40.4498448,485,2020-07-31T07:00:00Z
2015,169,149,128,409616,409616,40.401578,-3.713846,-3.6878512,40.4498448,539,2020-07-31T10:00:00Z
2016,49,135,125,4621,4621,40.4060497,-3.6992427,-3.6928901,40.4414845,396,2020-07-01T10:00:00Z
2017,49,135,125,16675,16675,40.4060497,-3.6992427,-3.6928901,40.4414845,2133,2020-07-02T00:00:00Z
2018,49,135,125,16677,16677,40.4060497,-3.6992427,-3.6928901,40.4414845,2185,2020-07-02T00:00:00Z
2019,49,135,125,20194,20194,40.4060497,-3.6992427,-3.6928901,40.4414845,486,2020-07-02T09:00:00Z
2020,49,135,125,35975,35975,40.4060497,-3.6992427,-3.6928901,40.4414845,823,2020-07-03T07:00:00Z
2021,49,135,125,36851,36851,40.4060497,-3.6992427,-3.6928901,40.4414845,1226,2020-07-03T09:00:00Z
2022,49,135,125,38460,38460,40.4060497,-3.6992427,-3.6928901,40.4414845,1317,2020-07-03T11:00:00Z
2023,49,135,125,41912,41912,40.4060497,-3.6992427,-3.6928901,40.4414845,417,2020-07-03T15:00:00Z
2024,49,135,125,45070,45070,40.4060497,-3.6992427,-3.6928901,40.4414845,533,2020-07-03T18:00:00Z
2025,49,135,125,50237,50237,40.4060497,-3.6992427,-3.6928901,40.4414845,373,2020-07-04T06:00:00Z
2026,49,135,125,56484,56484,40.4060497,-3.6992427,-3.6928901,40.4414845,515,2020-07-04T17:00:00Z
2027,49,135,125,65641,65641,40.4060497,-3.6992427,-3.6928901,40.4414845,591,2020-07-05T14:00:00Z
2028,49,135,125,67609,67609,40.4060497,-3.6992427,-3.6928901,40.4414845,627,2020-07-05T17:00:00Z
2029,49,135,125,67617,67617,40.4060497,-3.6992427,-3.6928901,40.4414845,639,2020-07-05T17:00:00Z
2030,49,135,125,71010,71010,40.4060497,-3.6992427,-3.6928901,40.4414845,1575,2020-07-05T23:00:00Z
2031,49,135,125,85289,85289,40.4060497,-3.6992427,-3.6928901,40.4414845,414,2020-07-07T00:00:00Z
2032,49,135,125,88293,88293,40.4060497,-3.6992427,-3.6928901,40.4414845,463,2020-07-07T08:00:00Z
2033,49,135,125,88838,88838,40.4060497,-3.6992427,-3.6928901,40.4414845,460,2020-07-07T09:00:00Z
2034,49,135,125,95730,95730,40.4060497,-3.6992427,-3.6928901,40.4414845,554,2020-07-07T17:00:00Z
2035,49,135,125,100516,100516,40.4060497,-3.6992427,-3.6928901,40.4414845,450,2020-07-07T22:00:00Z
2036,49,135,125,103341,103341,40.4060497,-3.6992427,-3.6928901,40.4414845,438,2020-07-08T07:00:00Z
2037,49,135,125,112605,112605,40.4060497,-3.6992427,-3.6928901,40.4414845,702,2020-07-08T18:00:00Z
2038,49,135,125,120322,120322,40.4060497,-3.6992427,-3.6928901,40.4414845,646,2020-07-09T08:00:00Z
