,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
3227,175,174,115,1252,1252,40.3962687,-3.6983033,-3.7063771,40.397417,230,2020-07-01T06:00:00Z
3228,175,174,115,1942,1942,40.3962687,-3.6983033,-3.7063771,40.397417,219,2020-07-01T07:00:00Z
3229,175,174,115,1961,1961,40.3962687,-3.6983033,-3.7063771,40.397417,205,2020-07-01T07:00:00Z
3230,175,174,115,4098,4098,40.3962687,-3.6983033,-3.7063771,40.397417,210,2020-07-01T10:00:00Z
3231,175,174,115,4119,4119,40.3962687,-3.6983033,-3.7063771,40.397417,315,2020-07-01T10:00:00Z
3232,175,174,115,14103,14103,40.3962687,-3.6983033,-3.7063771,40.397417,176,2020-07-01T20:00:00Z
3233,175,174,115,16864,16864,40.3962687,-3.6983033,-3.7063771,40.397417,493,2020-07-02T02:00:00Z
3234,175,174,115,16865,16865,40.3962687,-3.6983033,-3.7063771,40.397417,589,2020-07-02T02:00:00Z
3235,175,174,115,20222,20222,40.3962687,-3.6983033,-3.7063771,40.397417,123,2020-07-02T09:00:00Z
3236,175,174,115,34170,34170,40.3962687,-3.6983033,-3.7063771,40.397417,227,2020-07-03T05:00:00Z
3237,175,174,115,34293,34293,40.3962687,-3.6983033,-3.7063771,40.397417,274,2020-07-03T05:00:00Z
3238,175,174,115,35792,35792,40.3962687,-3.6983033,-3.7063771,40.397417,156,2020-07-03T07:00:00Z
3239,175,174,115,37241,37241,40.3962687,-3.6983033,-3.7063771,40.397417,287,2020-07-03T10:00:00Z
3240,175,174,115,44217,44217,40.3962687,-3.6983033,-3.7063771,40.397417,229,2020-07-03T17:00:00Z
3241,175,174,115,44224,44224,40.3962687,-3.6983033,-3.7063771,40.397417,268,2020-07-03T17:00:00Z
3242,175,174,115,48124,48124,40.3962687,-3.6983033,-3.7063771,40.397417,109,2020-07-03T22:00:00Z
3243,175,174,115,49383,49383,40.3962687,-3.6983033,-3.7063771,40.397417,114,2020-07-04T00:00:00Z
3244,175,174,115,50622,50622,40.3962687,-3.6983033,-3.7063771,40.397417,175,2020-07-04T07:00:00Z
3245,175,174,115,54750,54750,40.3962687,-3.6983033,-3.7063771,40.397417,4444,2020-07-04T14:00:00Z
3246,175,174,115,57342,57342,40.3962687,-3.6983033,-3.7063771,40.397417,255,2020-07-04T18:00:00Z
3247,175,174,115,57450,57450,40.3962687,-3.6983033,-3.7063771,40.397417,205,2020-07-04T18:00:00Z
3248,175,174,115,57454,57454,40.3962687,-3.6983033,-3.7063771,40.397417,209,2020-07-04T18:00:00Z
3249,175,174,115,64562,64562,40.3962687,-3.6983033,-3.7063771,40.397417,112,2020-07-05T12:00:00Z
3250,175,174,115,66788,66788,40.3962687,-3.6983033,-3.7063771,40.397417,157,2020-07-05T16:00:00Z
3251,175,174,115,71603,71603,40.3962687,-3.6983033,-3.7063771,40.397417,193,2020-07-06T05:00:00Z
3252,175,174,115,72428,72428,40.3962687,-3.6983033,-3.7063771,40.397417,348,2020-07-06T06:00:00Z
3253,175,174,115,77636,77636,40.3962687,-3.6983033,-3.7063771,40.397417,3629,2020-07-06T13:00:00Z
3254,175,174,115,79678,79678,40.3962687,-3.6983033,-3.7063771,40.397417,208,2020-07-06T16:00:00Z
3255,175,174,115,80571,80571,40.3962687,-3.6983033,-3.7063771,40.397417,128,2020-07-06T17:00:00Z
3256,175,174,115,85536,85536,40.3962687,-3.6983033,-3.7063771,40.397417,164,2020-07-07T02:00:00Z
3257,175,174,115,86497,86497,40.3962687,-3.6983033,-3.7063771,40.397417,229,2020-07-07T06:00:00Z
3258,175,174,115,86625,86625,40.3962687,-3.6983033,-3.7063771,40.397417,290,2020-07-07T06:00:00Z
3259,175,174,115,98414,98414,40.3962687,-3.6983033,-3.7063771,40.397417,187,2020-07-07T19:00:00Z
3260,175,174,115,98740,98740,40.3962687,-3.6983033,-3.7063771,40.397417,273,2020-07-07T20:00:00Z
3261,175,174,115,99237,99237,40.3962687,-3.6983033,-3.7063771,40.397417,239,2020-07-07T20:00:00Z
3262,175,174,115,103238,103238,40.3962687,-3.6983033,-3.7063771,40.397417,215,2020-07-08T07:00:00Z
3263,175,174,115,105389,105389,40.3962687,-3.6983033,-3.7063771,40.397417,376,2020-07-08T10:00:00Z
3264,175,174,115,106842,106842,40.3962687,-3.6983033,-3.7063771,40.397417,555,2020-07-08T12:00:00Z
3265,175,174,115,109522,109522,40.3962687,-3.6983033,-3.7063771,40.397417,456,2020-07-08T15:00:00Z
3266,175,174,115,109525,109525,40.3962687,-3.6983033,-3.7063771,40.397417,466,2020-07-08T15:00:00Z
3267,175,174,115,109552,109552,40.3962687,-3.6983033,-3.7063771,40.397417,683,2020-07-08T15:00:00Z
3268,175,174,115,112146,112146,40.3962687,-3.6983033,-3.7063771,40.397417,225,2020-07-08T17:00:00Z
3269,175,174,115,115275,115275,40.3962687,-3.6983033,-3.7063771,40.397417,221,2020-07-08T20:00:00Z
3270,175,174,115,127480,127480,40.3962687,-3.6983033,-3.7063771,40.397417,144,2020-07-09T17:00:00Z
3271,175,174,115,138132,138132,40.3962687,-3.6983033,-3.7063771,40.397417,148,2020-07-10T12:00:00Z
3272,175,174,115,141531,141531,40.3962687,-3.6983033,-3.7063771,40.397417,157,2020-07-10T16:00:00Z
3273,175,174,115,142862,142862,40.3962687,-3.6983033,-3.7063771,40.397417,182,2020-07-10T17:00:00Z
3274,175,174,115,145412,145412,40.3962687,-3.6983033,-3.7063771,40.397417,120,2020-07-10T20:00:00Z
3275,175,174,115,148332,148332,40.3962687,-3.6983033,-3.7063771,40.397417,553,2020-07-11T02:00:00Z
3276,175,174,115,150073,150073,40.3962687,-3.6983033,-3.7063771,40.397417,118,2020-07-11T09:00:00Z
3277,175,174,115,155162,155162,40.3962687,-3.6983033,-3.7063771,40.397417,4166,2020-07-11T17:00:00Z
3278,175,174,115,155163,155163,40.3962687,-3.6983033,-3.7063771,40.397417,4179,2020-07-11T17:00:00Z
3279,175,174,115,156871,156871,40.3962687,-3.6983033,-3.7063771,40.397417,126,2020-07-11T20:00:00Z
3280,175,174,115,159077,159077,40.3962687,-3.6983033,-3.7063771,40.397417,577,2020-07-12T00:00:00Z
3281,175,174,115,161187,161187,40.3962687,-3.6983033,-3.7063771,40.397417,118,2020-07-12T10:00:00Z
3282,175,174,115,161189,161189,40.3962687,-3.6983033,-3.7063771,40.397417,153,2020-07-12T10:00:00Z
3283,175,174,115,161366,161366,40.3962687,-3.6983033,-3.7063771,40.397417,177,2020-07-12T10:00:00Z
3284,175,174,115,162567,162567,40.3962687,-3.6983033,-3.7063771,40.397417,839,2020-07-12T12:00:00Z
3285,175,174,115,166338,166338,40.3962687,-3.6983033,-3.7063771,40.397417,112,2020-07-12T19:00:00Z
3286,175,174,115,166571,166571,40.3962687,-3.6983033,-3.7063771,40.397417,105,2020-07-12T19:00:00Z
3287,175,174,115,169904,169904,40.3962687,-3.6983033,-3.7063771,40.397417,329,2020-07-13T06:00:00Z
3288,175,174,115,178112,178112,40.3962687,-3.6983033,-3.7063771,40.397417,988,2020-07-13T17:00:00Z
3289,175,174,115,179930,179930,40.3962687,-3.6983033,-3.7063771,40.397417,156,2020-07-13T19:00:00Z
3290,175,174,115,179954,179954,40.3962687,-3.6983033,-3.7063771,40.397417,138,2020-07-13T19:00:00Z
3291,175,174,115,182471,182471,40.3962687,-3.6983033,-3.7063771,40.397417,125,2020-07-14T00:00:00Z
3292,175,174,115,183825,183825,40.3962687,-3.6983033,-3.7063771,40.397417,300,2020-07-14T06:00:00Z
3293,175,174,115,185477,185477,40.3962687,-3.6983033,-3.7063771,40.397417,230,2020-07-14T08:00:00Z
3294,175,174,115,196414,196414,40.3962687,-3.6983033,-3.7063771,40.397417,112,2020-07-14T20:00:00Z
3295,175,174,115,198423,198423,40.3962687,-3.6983033,-3.7063771,40.397417,122,2020-07-15T04:00:00Z
3296,175,174,115,200109,200109,40.3962687,-3.6983033,-3.7063771,40.397417,93,2020-07-15T07:00:00Z
3297,175,174,115,214805,214805,40.3962687,-3.6983033,-3.7063771,40.397417,305,2020-07-16T07:00:00Z
3298,175,174,115,215434,215434,40.3962687,-3.6983033,-3.7063771,40.397417,94,2020-07-16T08:00:00Z
3299,175,174,115,222389,222389,40.3962687,-3.6983033,-3.7063771,40.397417,143,2020-07-16T17:00:00Z
3300,175,174,115,222432,222432,40.3962687,-3.6983033,-3.7063771,40.397417,120,2020-07-16T17:00:00Z
3301,175,174,115,224598,224598,40.3962687,-3.6983033,-3.7063771,40.397417,3859,2020-07-16T18:00:00Z
3302,175,174,115,224599,224599,40.3962687,-3.6983033,-3.7063771,40.397417,4015,2020-07-16T18:00:00Z
3303,175,174,115,229629,229629,40.3962687,-3.6983033,-3.7063771,40.397417,146,2020-07-17T06:00:00Z
3304,175,174,115,234124,234124,40.3962687,-3.6983033,-3.7063771,40.397417,93,2020-07-17T13:00:00Z
3305,175,174,115,237300,237300,40.3962687,-3.6983033,-3.7063771,40.397417,159,2020-07-17T17:00:00Z
3306,175,174,115,244509,244509,40.3962687,-3.6983033,-3.7063771,40.397417,135,2020-07-18T09:00:00Z
3307,175,174,115,255132,255132,40.3962687,-3.6983033,-3.7063771,40.397417,293,2020-07-19T10:00:00Z
3308,175,174,115,262763,262763,40.3962687,-3.6983033,-3.7063771,40.397417,207,2020-07-20T06:00:00Z
3309,175,174,115,272206,272206,40.3962687,-3.6983033,-3.7063771,40.397417,199,2020-07-20T18:00:00Z
3310,175,174,115,272416,272416,40.3962687,-3.6983033,-3.7063771,40.397417,124,2020-07-20T18:00:00Z
3311,175,174,115,274322,274322,40.3962687,-3.6983033,-3.7063771,40.397417,487,2020-07-20T21:00:00Z
3312,175,174,115,277055,277055,40.3962687,-3.6983033,-3.7063771,40.397417,2885,2020-07-21T06:00:00Z
3313,175,174,115,286760,286760,40.3962687,-3.6983033,-3.7063771,40.397417,217,2020-07-21T18:00:00Z
3314,175,174,115,290844,290844,40.3962687,-3.6983033,-3.7063771,40.397417,106,2020-07-22T06:00:00Z
3315,175,174,115,291106,291106,40.3962687,-3.6983033,-3.7063771,40.397417,151,2020-07-22T06:00:00Z
3316,175,174,115,293725,293725,40.3962687,-3.6983033,-3.7063771,40.397417,167,2020-07-22T10:00:00Z
3317,175,174,115,305259,305259,40.3962687,-3.6983033,-3.7063771,40.397417,166,2020-07-23T02:00:00Z
3318,175,174,115,312454,312454,40.3962687,-3.6983033,-3.7063771,40.397417,140,2020-07-23T14:00:00Z
3319,175,174,115,313717,313717,40.3962687,-3.6983033,-3.7063771,40.397417,5290,2020-07-23T15:00:00Z
3320,175,174,115,321606,321606,40.3962687,-3.6983033,-3.7063771,40.397417,157,2020-07-24T06:00:00Z
3321,175,174,115,323504,323504,40.3962687,-3.6983033,-3.7063771,40.397417,152,2020-07-24T09:00:00Z
3322,175,174,115,332284,332284,40.3962687,-3.6983033,-3.7063771,40.397417,265,2020-07-24T21:00:00Z
3323,175,174,115,332980,332980,40.3962687,-3.6983033,-3.7063771,40.397417,776,2020-07-24T22:00:00Z
3324,175,174,115,333534,333534,40.3962687,-3.6983033,-3.7063771,40.397417,205,2020-07-24T23:00:00Z
3325,175,174,115,334822,334822,40.3962687,-3.6983033,-3.7063771,40.397417,179,2020-07-25T06:00:00Z
3326,175,174,115,337259,337259,40.3962687,-3.6983033,-3.7063771,40.397417,106,2020-07-25T12:00:00Z
3327,175,174,115,339872,339872,40.3962687,-3.6983033,-3.7063771,40.397417,328,2020-07-25T17:00:00Z
3328,175,174,115,345353,345353,40.3962687,-3.6983033,-3.7063771,40.397417,137,2020-07-26T09:00:00Z
3329,175,174,115,345653,345653,40.3962687,-3.6983033,-3.7063771,40.397417,133,2020-07-26T10:00:00Z
3330,175,174,115,345806,345806,40.3962687,-3.6983033,-3.7063771,40.397417,189,2020-07-26T10:00:00Z
3331,175,174,115,361828,361828,40.3962687,-3.6983033,-3.7063771,40.397417,372,2020-07-27T19:00:00Z
3332,175,174,115,365370,365370,40.3962687,-3.6983033,-3.7063771,40.397417,260,2020-07-28T06:00:00Z
3333,175,174,115,367437,367437,40.3962687,-3.6983033,-3.7063771,40.397417,144,2020-07-28T09:00:00Z
3334,175,174,115,388463,388463,40.3962687,-3.6983033,-3.7063771,40.397417,276,2020-07-29T18:00:00Z
3335,175,174,115,388797,388797,40.3962687,-3.6983033,-3.7063771,40.397417,340,2020-07-29T18:00:00Z
3336,175,174,115,388839,388839,40.3962687,-3.6983033,-3.7063771,40.397417,244,2020-07-29T18:00:00Z
3337,175,174,115,389505,389505,40.3962687,-3.6983033,-3.7063771,40.397417,4867,2020-07-29T18:00:00Z
3338,175,174,115,390046,390046,40.3962687,-3.6983033,-3.7063771,40.397417,781,2020-07-29T19:00:00Z
3339,175,174,115,400164,400164,40.3962687,-3.6983033,-3.7063771,40.397417,2778,2020-07-30T15:00:00Z
3340,175,174,115,407210,407210,40.3962687,-3.6983033,-3.7063771,40.397417,155,2020-07-31T06:00:00Z
3341,163,149,114,660,660,40.4036349,-3.7064372,-3.6878512,40.4498448,448,2020-07-01T05:00:00Z
3342,163,149,114,1029,1029,40.4036349,-3.7064372,-3.6878512,40.4498448,353,2020-07-01T06:00:00Z
3343,163,149,114,3330,3330,40.4036349,-3.7064372,-3.6878512,40.4498448,923,2020-07-01T08:00:00Z
3344,163,149,114,5689,5689,40.4036349,-3.7064372,-3.6878512,40.4498448,425,2020-07-01T12:00:00Z
3345,163,149,114,9589,9589,40.4036349,-3.7064372,-3.6878512,40.4498448,593,2020-07-01T16:00:00Z
3346,163,149,114,12551,12551,40.4036349,-3.7064372,-3.6878512,40.4498448,375,2020-07-01T18:00:00Z
3347,163,149,114,18403,18403,40.4036349,-3.7064372,-3.6878512,40.4498448,432,2020-07-02T06:00:00Z
3348,163,149,114,21074,21074,40.4036349,-3.7064372,-3.6878512,40.4498448,618,2020-07-02T10:00:00Z
3349,163,149,114,31624,31624,40.4036349,-3.7064372,-3.6878512,40.4498448,299,2020-07-02T21:00:00Z
3350,163,149,114,37060,37060,40.4036349,-3.7064372,-3.6878512,40.4498448,727,2020-07-03T09:00:00Z
3351,163,149,114,37064,37064,40.4036349,-3.7064372,-3.6878512,40.4498448,836,2020-07-03T09:00:00Z
3352,163,149,114,37069,37069,40.4036349,-3.7064372,-3.6878512,40.4498448,843,2020-07-03T09:00:00Z
3353,163,149,114,41150,41150,40.4036349,-3.7064372,-3.6878512,40.4498448,361,2020-07-03T14:00:00Z
3354,163,149,114,48125,48125,40.4036349,-3.7064372,-3.6878512,40.4498448,414,2020-07-03T22:00:00Z
3355,163,149,114,51087,51087,40.4036349,-3.7064372,-3.6878512,40.4498448,377,2020-07-04T08:00:00Z
3356,163,149,114,61634,61634,40.4036349,-3.7064372,-3.6878512,40.4498448,347,2020-07-05T01:00:00Z
3357,163,149,114,62844,62844,40.4036349,-3.7064372,-3.6878512,40.4498448,358,2020-07-05T08:00:00Z
3358,163,149,114,64674,64674,40.4036349,-3.7064372,-3.6878512,40.4498448,431,2020-07-05T12:00:00Z
3359,163,149,114,65664,65664,40.4036349,-3.7064372,-3.6878512,40.4498448,375,2020-07-05T14:00:00Z
3360,163,149,114,65690,65690,40.4036349,-3.7064372,-3.6878512,40.4498448,431,2020-07-05T14:00:00Z
3361,163,149,114,68093,68093,40.4036349,-3.7064372,-3.6878512,40.4498448,539,2020-07-05T18:00:00Z
3362,163,149,114,74310,74310,40.4036349,-3.7064372,-3.6878512,40.4498448,393,2020-07-06T09:00:00Z
3363,163,149,114,76523,76523,40.4036349,-3.7064372,-3.6878512,40.4498448,400,2020-07-06T12:00:00Z
3364,163,149,114,78952,78952,40.4036349,-3.7064372,-3.6878512,40.4498448,385,2020-07-06T15:00:00Z
3365,163,149,114,83152,83152,40.4036349,-3.7064372,-3.6878512,40.4498448,300,2020-07-06T19:00:00Z
3366,163,149,114,88371,88371,40.4036349,-3.7064372,-3.6878512,40.4498448,389,2020-07-07T08:00:00Z
3367,163,149,114,95621,95621,40.4036349,-3.7064372,-3.6878512,40.4498448,414,2020-07-07T17:00:00Z
3368,163,149,114,110395,110395,40.4036349,-3.7064372,-3.6878512,40.4498448,555,2020-07-08T16:00:00Z
3369,163,149,114,116616,116616,40.4036349,-3.7064372,-3.6878512,40.4498448,763,2020-07-08T22:00:00Z
3370,163,149,114,116619,116619,40.4036349,-3.7064372,-3.6878512,40.4498448,893,2020-07-08T22:00:00Z
3371,163,149,114,124551,124551,40.4036349,-3.7064372,-3.6878512,40.4498448,351,2020-07-09T14:00:00Z
3372,163,149,114,126842,126842,40.4036349,-3.7064372,-3.6878512,40.4498448,469,2020-07-09T16:00:00Z
3373,163,149,114,127945,127945,40.4036349,-3.7064372,-3.6878512,40.4498448,435,2020-07-09T17:00:00Z
3374,163,149,114,129809,129809,40.4036349,-3.7064372,-3.6878512,40.4498448,498,2020-07-09T19:00:00Z
3375,163,149,114,130820,130820,40.4036349,-3.7064372,-3.6878512,40.4498448,1095,2020-07-09T20:00:00Z
3376,163,149,114,133149,133149,40.4036349,-3.7064372,-3.6878512,40.4498448,345,2020-07-10T01:00:00Z
3377,163,149,114,133151,133151,40.4036349,-3.7064372,-3.6878512,40.4498448,375,2020-07-10T01:00:00Z
3378,163,149,114,138964,138964,40.4036349,-3.7064372,-3.6878512,40.4498448,598,2020-07-10T13:00:00Z
3379,163,149,114,147357,147357,40.4036349,-3.7064372,-3.6878512,40.4498448,350,2020-07-10T23:00:00Z
3380,163,149,114,148696,148696,40.4036349,-3.7064372,-3.6878512,40.4498448,333,2020-07-11T04:00:00Z
3381,163,149,114,149837,149837,40.4036349,-3.7064372,-3.6878512,40.4498448,711,2020-07-11T08:00:00Z
3382,163,149,114,156753,156753,40.4036349,-3.7064372,-3.6878512,40.4498448,453,2020-07-11T20:00:00Z
3383,163,149,114,158785,158785,40.4036349,-3.7064372,-3.6878512,40.4498448,418,2020-07-12T00:00:00Z
3384,163,149,114,161765,161765,40.4036349,-3.7064372,-3.6878512,40.4498448,370,2020-07-12T11:00:00Z
3385,163,149,114,166339,166339,40.4036349,-3.7064372,-3.6878512,40.4498448,492,2020-07-12T19:00:00Z
3386,163,149,114,166741,166741,40.4036349,-3.7064372,-3.6878512,40.4498448,477,2020-07-12T19:00:00Z
3387,163,149,114,167402,167402,40.4036349,-3.7064372,-3.6878512,40.4498448,395,2020-07-12T21:00:00Z
3388,163,149,114,168065,168065,40.4036349,-3.7064372,-3.6878512,40.4498448,327,2020-07-12T23:00:00Z
3389,163,149,114,177718,177718,40.4036349,-3.7064372,-3.6878512,40.4498448,462,2020-07-13T17:00:00Z
3390,163,149,114,187102,187102,40.4036349,-3.7064372,-3.6878512,40.4498448,564,2020-07-14T11:00:00Z
3391,163,149,114,190584,190584,40.4036349,-3.7064372,-3.6878512,40.4498448,491,2020-07-14T15:00:00Z
3392,163,149,114,197511,197511,40.4036349,-3.7064372,-3.6878512,40.4498448,1467,2020-07-14T22:00:00Z
3393,163,149,114,203254,203254,40.4036349,-3.7064372,-3.6878512,40.4498448,389,2020-07-15T11:00:00Z
3394,163,149,114,205709,205709,40.4036349,-3.7064372,-3.6878512,40.4498448,473,2020-07-15T14:00:00Z
3395,163,149,114,206117,206117,40.4036349,-3.7064372,-3.6878512,40.4498448,370,2020-07-15T14:00:00Z
3396,163,149,114,207047,207047,40.4036349,-3.7064372,-3.6878512,40.4498448,393,2020-07-15T16:00:00Z
3397,163,149,114,210409,210409,40.4036349,-3.7064372,-3.6878512,40.4498448,391,2020-07-15T18:00:00Z
3398,163,149,114,212412,212412,40.4036349,-3.7064372,-3.6878512,40.4498448,351,2020-07-15T21:00:00Z
3399,163,149,114,215551,215551,40.4036349,-3.7064372,-3.6878512,40.4498448,444,2020-07-16T08:00:00Z
3400,163,149,114,223841,223841,40.4036349,-3.7064372,-3.6878512,40.4498448,378,2020-07-16T18:00:00Z
3401,163,149,114,224243,224243,40.4036349,-3.7064372,-3.6878512,40.4498448,433,2020-07-16T18:00:00Z
3402,163,149,114,225910,225910,40.4036349,-3.7064372,-3.6878512,40.4498448,365,2020-07-16T20:00:00Z
3403,163,149,114,225923,225923,40.4036349,-3.7064372,-3.6878512,40.4498448,363,2020-07-16T20:00:00Z
3404,163,149,114,226491,226491,40.4036349,-3.7064372,-3.6878512,40.4498448,774,2020-07-16T21:00:00Z
3405,163,149,114,226492,226492,40.4036349,-3.7064372,-3.6878512,40.4498448,784,2020-07-16T21:00:00Z
3406,163,149,114,244325,244325,40.4036349,-3.7064372,-3.6878512,40.4498448,564,2020-07-18T09:00:00Z
3407,163,149,114,260190,260190,40.4036349,-3.7064372,-3.6878512,40.4498448,369,2020-07-19T20:00:00Z
3408,163,149,114,265602,265602,40.4036349,-3.7064372,-3.6878512,40.4498448,505,2020-07-20T11:00:00Z
3409,163,149,114,267226,267226,40.4036349,-3.7064372,-3.6878512,40.4498448,608,2020-07-20T13:00:00Z
3410,163,149,114,270755,270755,40.4036349,-3.7064372,-3.6878512,40.4498448,548,2020-07-20T17:00:00Z
3411,163,149,114,270767,270767,40.4036349,-3.7064372,-3.6878512,40.4498448,404,2020-07-20T17:00:00Z
3412,163,149,114,277920,277920,40.4036349,-3.7064372,-3.6878512,40.4498448,409,2020-07-21T08:00:00Z
3413,163,149,114,277923,277923,40.4036349,-3.7064372,-3.6878512,40.4498448,418,2020-07-21T08:00:00Z
3414,163,149,114,282972,282972,40.4036349,-3.7064372,-3.6878512,40.4498448,349,2020-07-21T15:00:00Z
3415,163,149,114,286628,286628,40.4036349,-3.7064372,-3.6878512,40.4498448,653,2020-07-21T18:00:00Z
3416,163,149,114,288479,288479,40.4036349,-3.7064372,-3.6878512,40.4498448,373,2020-07-21T21:00:00Z
3417,163,149,114,290467,290467,40.4036349,-3.7064372,-3.6878512,40.4498448,378,2020-07-22T05:00:00Z
3418,163,149,114,293218,293218,40.4036349,-3.7064372,-3.6878512,40.4498448,453,2020-07-22T09:00:00Z
3419,163,149,114,293908,293908,40.4036349,-3.7064372,-3.6878512,40.4498448,494,2020-07-22T10:00:00Z
3420,163,149,114,294107,294107,40.4036349,-3.7064372,-3.6878512,40.4498448,417,2020-07-22T11:00:00Z
3421,163,149,114,294849,294849,40.4036349,-3.7064372,-3.6878512,40.4498448,364,2020-07-22T12:00:00Z
3422,163,149,114,309879,309879,40.4036349,-3.7064372,-3.6878512,40.4498448,400,2020-07-23T11:00:00Z
3423,163,149,114,310582,310582,40.4036349,-3.7064372,-3.6878512,40.4498448,374,2020-07-23T12:00:00Z
3424,163,149,114,315495,315495,40.4036349,-3.7064372,-3.6878512,40.4498448,427,2020-07-23T17:00:00Z
3425,163,149,114,317214,317214,40.4036349,-3.7064372,-3.6878512,40.4498448,522,2020-07-23T19:00:00Z
3426,163,149,114,317802,317802,40.4036349,-3.7064372,-3.6878512,40.4498448,339,2020-07-23T19:00:00Z
3427,163,149,114,318246,318246,40.4036349,-3.7064372,-3.6878512,40.4498448,429,2020-07-23T20:00:00Z
3428,163,149,114,319382,319382,40.4036349,-3.7064372,-3.6878512,40.4498448,396,2020-07-23T22:00:00Z
3429,163,149,114,320023,320023,40.4036349,-3.7064372,-3.6878512,40.4498448,444,2020-07-23T23:00:00Z
3430,163,149,114,323141,323141,40.4036349,-3.7064372,-3.6878512,40.4498448,529,2020-07-24T08:00:00Z
3431,163,149,114,325092,325092,40.4036349,-3.7064372,-3.6878512,40.4498448,381,2020-07-24T11:00:00Z
3432,163,149,114,330873,330873,40.4036349,-3.7064372,-3.6878512,40.4498448,296,2020-07-24T19:00:00Z
3433,163,149,114,332316,332316,40.4036349,-3.7064372,-3.6878512,40.4498448,563,2020-07-24T21:00:00Z
3434,163,149,114,332319,332319,40.4036349,-3.7064372,-3.6878512,40.4498448,631,2020-07-24T21:00:00Z
3435,163,149,114,332822,332822,40.4036349,-3.7064372,-3.6878512,40.4498448,448,2020-07-24T22:00:00Z
3436,163,149,114,335098,335098,40.4036349,-3.7064372,-3.6878512,40.4498448,426,2020-07-25T07:00:00Z
3437,163,149,114,337911,337911,40.4036349,-3.7064372,-3.6878512,40.4498448,412,2020-07-25T13:00:00Z
3438,163,149,114,345691,345691,40.4036349,-3.7064372,-3.6878512,40.4498448,432,2020-07-26T10:00:00Z
3439,163,149,114,354193,354193,40.4036349,-3.7064372,-3.6878512,40.4498448,396,2020-07-27T08:00:00Z
3440,163,149,114,357054,357054,40.4036349,-3.7064372,-3.6878512,40.4498448,330,2020-07-27T13:00:00Z
3441,163,149,114,360022,360022,40.4036349,-3.7064372,-3.6878512,40.4498448,358,2020-07-27T17:00:00Z
3442,163,149,114,361227,361227,40.4036349,-3.7064372,-3.6878512,40.4498448,547,2020-07-27T18:00:00Z
3443,163,149,114,367112,367112,40.4036349,-3.7064372,-3.6878512,40.4498448,462,2020-07-28T08:00:00Z
3444,163,149,114,367923,367923,40.4036349,-3.7064372,-3.6878512,40.4498448,865,2020-07-28T09:00:00Z
3445,163,149,114,373282,373282,40.4036349,-3.7064372,-3.6878512,40.4498448,396,2020-07-28T17:00:00Z
3446,163,149,114,375012,375012,40.4036349,-3.7064372,-3.6878512,40.4498448,640,2020-07-28T18:00:00Z
3447,163,149,114,377512,377512,40.4036349,-3.7064372,-3.6878512,40.4498448,472,2020-07-28T21:00:00Z
3448,163,149,114,377514,377514,40.4036349,-3.7064372,-3.6878512,40.4498448,350,2020-07-28T21:00:00Z
3449,163,149,114,378505,378505,40.4036349,-3.7064372,-3.6878512,40.4498448,278,2020-07-29T00:00:00Z
3450,163,149,114,395011,395011,40.4036349,-3.7064372,-3.6878512,40.4498448,453,2020-07-30T08:00:00Z
3451,163,149,114,395453,395453,40.4036349,-3.7064372,-3.6878512,40.4498448,459,2020-07-30T08:00:00Z
3452,163,149,114,396436,396436,40.4036349,-3.7064372,-3.6878512,40.4498448,475,2020-07-30T10:00:00Z
3453,163,149,114,417575,417575,40.4036349,-3.7064372,-3.6878512,40.4498448,319,2020-07-31T21:00:00Z
3454,163,149,114,417798,417798,40.4036349,-3.7064372,-3.6878512,40.4498448,257,2020-07-31T22:00:00Z
3455,135,57,113,4464,4464,40.4414845,-3.6928901,-3.7128181,40.4296363,508,2020-07-01T10:00:00Z
3456,135,57,113,8295,8295,40.4414845,-3.6928901,-3.7128181,40.4296363,575,2020-07-01T15:00:00Z
3457,135,57,113,21249,21249,40.4414845,-3.6928901,-3.7128181,40.4296363,1072,2020-07-02T10:00:00Z
3458,135,57,113,30441,30441,40.4414845,-3.6928901,-3.7128181,40.4296363,619,2020-07-02T19:00:00Z
3459,135,57,113,31761,31761,40.4414845,-3.6928901,-3.7128181,40.4296363,789,2020-07-02T21:00:00Z
3460,135,57,113,31764,31764,40.4414845,-3.6928901,-3.7128181,40.4296363,752,2020-07-02T21:00:00Z
3461,135,57,113,45408,45408,40.4414845,-3.6928901,-3.7128181,40.4296363,649,2020-07-03T18:00:00Z
3462,135,57,113,46858,46858,40.4414845,-3.6928901,-3.7128181,40.4296363,435,2020-07-03T20:00:00Z
3463,135,57,113,47548,47548,40.4414845,-3.6928901,-3.7128181,40.4296363,847,2020-07-03T21:00:00Z
3464,135,57,113,47549,47549,40.4414845,-3.6928901,-3.7128181,40.4296363,765,2020-07-03T21:00:00Z
3465,135,57,113,50713,50713,40.4414845,-3.6928901,-3.7128181,40.4296363,658,2020-07-04T07:00:00Z
3466,135,57,113,53711,53711,40.4414845,-3.6928901,-3.7128181,40.4296363,6045,2020-07-04T12:00:00Z
3467,135,57,113,57147,57147,40.4414845,-3.6928901,-3.7128181,40.4296363,852,2020-07-04T18:00:00Z
