,Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time,index
13336,1467,57,135,95,323937,40.4296363,-3.7128181,-3.6928901,40.4414845,782,2021-05-26T19:00:00Z,323937
13337,1468,57,135,95,336172,40.4296363,-3.7128181,-3.6928901,40.4414845,614,2021-05-27T17:00:00Z,336172
13338,1469,57,135,95,343434,40.4296363,-3.7128181,-3.6928901,40.4414845,693,2021-05-28T09:00:00Z,343434
13339,1470,57,135,95,345770,40.4296363,-3.7128181,-3.6928901,40.4414845,525,2021-05-28T12:00:00Z,345770
13340,1471,57,135,95,345775,40.4296363,-3.7128181,-3.6928901,40.4414845,711,2021-05-28T12:00:00Z,345775
13341,1472,57,135,95,354190,40.4296363,-3.7128181,-3.6928901,40.4414845,574,2021-05-28T21:00:00Z,354190
13342,1473,57,135,95,356656,40.4296363,-3.7128181,-3.6928901,40.4414845,355,2021-05-29T07:00:00Z,356656
13343,1474,57,135,95,360920,40.4296363,-3.7128181,-3.6928901,40.4414845,608,2021-05-29T14:00:00Z,360920
13344,1475,57,135,95,362906,40.4296363,-3.7128181,-3.6928901,40.4414845,496,2021-05-29T17:00:00Z,362906
13345,1476,57,135,95,364005,40.4296363,-3.7128181,-3.6928901,40.4414845,4298,2021-05-29T17:00:00Z,364005
13346,1477,57,135,95,364009,40.4296363,-3.7128181,-3.6928901,40.4414845,4372,2021-05-29T17:00:00Z,364009
13347,1478,57,135,95,364044,40.4296363,-3.7128181,-3.6928901,40.4414845,4554,2021-05-29T17:00:00Z,364044
13348,1479,57,135,95,366164,40.4296363,-3.7128181,-3.6928901,40.4414845,632,2021-05-29T22:00:00Z,366164
13349,1480,57,135,95,371459,40.4296363,-3.7128181,-3.6928901,40.4414845,533,2021-05-30T13:00:00Z,371459
13350,1481,57,135,95,375472,40.4296363,-3.7128181,-3.6928901,40.4414845,526,2021-05-30T19:00:00Z,375472
13351,1482,57,135,95,382406,40.4296363,-3.7128181,-3.6928901,40.4414845,675,2021-05-31T12:00:00Z,382406
13352,1483,57,135,95,384944,40.4296363,-3.7128181,-3.6928901,40.4414845,442,2021-05-31T15:00:00Z,384944
13353,1484,57,135,95,386016,40.4296363,-3.7128181,-3.6928901,40.4414845,490,2021-05-31T16:00:00Z,386016
13354,1485,57,135,95,388795,40.4296363,-3.7128181,-3.6928901,40.4414845,6158,2021-05-31T17:00:00Z,388795
13355,1486,57,135,95,389306,40.4296363,-3.7128181,-3.6928901,40.4414845,1708,2021-05-31T19:00:00Z,389306
13356,1487,90,79,93,2567,40.4250878,-3.6837297,-3.6805524,40.4050482,478,2021-05-01T11:00:00Z,2567
13357,1488,90,79,93,2865,40.4250878,-3.6837297,-3.6805524,40.4050482,275,2021-05-01T11:00:00Z,2865
13358,1489,90,79,93,14993,40.4250878,-3.6837297,-3.6805524,40.4050482,242,2021-05-02T16:00:00Z,14993
13359,1490,90,79,93,15533,40.4250878,-3.6837297,-3.6805524,40.4050482,8177,2021-05-02T15:00:00Z,15533
13360,1491,90,79,93,19854,40.4250878,-3.6837297,-3.6805524,40.4050482,360,2021-05-03T09:00:00Z,19854
13361,1492,90,79,93,21909,40.4250878,-3.6837297,-3.6805524,40.4050482,346,2021-05-03T13:00:00Z,21909
13362,1493,90,79,93,26265,40.4250878,-3.6837297,-3.6805524,40.4050482,376,2021-05-03T20:00:00Z,26265
13363,1494,90,79,93,42350,40.4250878,-3.6837297,-3.6805524,40.4050482,217,2021-05-05T08:00:00Z,42350
13364,1495,90,79,93,45991,40.4250878,-3.6837297,-3.6805524,40.4050482,443,2021-05-05T13:00:00Z,45991
13365,1496,90,79,93,49633,40.4250878,-3.6837297,-3.6805524,40.4050482,316,2021-05-05T17:00:00Z,49633
13366,1497,90,79,93,56641,40.4250878,-3.6837297,-3.6805524,40.4050482,245,2021-05-06T08:00:00Z,56641
13367,1498,90,79,93,57212,40.4250878,-3.6837297,-3.6805524,40.4050482,407,2021-05-06T09:00:00Z,57212
13368,1499,90,79,93,61768,40.4250878,-3.6837297,-3.6805524,40.4050482,237,2021-05-06T14:00:00Z,61768
13369,1500,90,79,93,76177,40.4250878,-3.6837297,-3.6805524,40.4050482,287,2021-05-07T13:00:00Z,76177
13370,1501,90,79,93,77166,40.4250878,-3.6837297,-3.6805524,40.4050482,397,2021-05-07T14:00:00Z,77166
13371,1502,90,79,93,84682,40.4250878,-3.6837297,-3.6805524,40.4050482,340,2021-05-07T21:00:00Z,84682
13372,1503,90,79,93,88170,40.4250878,-3.6837297,-3.6805524,40.4050482,791,2021-05-08T10:00:00Z,88170
13373,1504,90,79,93,89584,40.4250878,-3.6837297,-3.6805524,40.4050482,265,2021-05-08T12:00:00Z,89584
13374,1505,90,79,93,89935,40.4250878,-3.6837297,-3.6805524,40.4050482,268,2021-05-08T13:00:00Z,89935
13375,1506,90,79,93,96014,40.4250878,-3.6837297,-3.6805524,40.4050482,346,2021-05-08T20:00:00Z,96014
13376,1507,90,79,93,100376,40.4250878,-3.6837297,-3.6805524,40.4050482,304,2021-05-09T11:00:00Z,100376
13377,1508,90,79,93,100377,40.4250878,-3.6837297,-3.6805524,40.4050482,347,2021-05-09T11:00:00Z,100377
13378,1509,90,79,93,100809,40.4250878,-3.6837297,-3.6805524,40.4050482,239,2021-05-09T12:00:00Z,100809
13379,1510,90,79,93,100887,40.4250878,-3.6837297,-3.6805524,40.4050482,280,2021-05-09T12:00:00Z,100887
13380,1511,90,79,93,113062,40.4250878,-3.6837297,-3.6805524,40.4050482,312,2021-05-10T17:00:00Z,113062
13381,1512,90,79,93,118204,40.4250878,-3.6837297,-3.6805524,40.4050482,258,2021-05-11T09:00:00Z,118204
13382,1513,90,79,93,118576,40.4250878,-3.6837297,-3.6805524,40.4050482,312,2021-05-11T09:00:00Z,118576
13383,1514,90,79,93,118782,40.4250878,-3.6837297,-3.6805524,40.4050482,404,2021-05-11T10:00:00Z,118782
13384,1515,90,79,93,119302,40.4250878,-3.6837297,-3.6805524,40.4050482,342,2021-05-11T11:00:00Z,119302
13385,1516,90,79,93,120036,40.4250878,-3.6837297,-3.6805524,40.4050482,319,2021-05-11T12:00:00Z,120036
13386,1517,90,79,93,120848,40.4250878,-3.6837297,-3.6805524,40.4050482,327,2021-05-11T13:00:00Z,120848
13387,1518,90,79,93,121160,40.4250878,-3.6837297,-3.6805524,40.4050482,374,2021-05-11T13:00:00Z,121160
13388,1519,90,79,93,126626,40.4250878,-3.6837297,-3.6805524,40.4050482,516,2021-05-11T15:00:00Z,126626
13389,1520,90,79,93,136839,40.4250878,-3.6837297,-3.6805524,40.4050482,388,2021-05-12T16:00:00Z,136839
13390,1521,90,79,93,137463,40.4250878,-3.6837297,-3.6805524,40.4050482,440,2021-05-12T16:00:00Z,137463
13391,1522,90,79,93,137974,40.4250878,-3.6837297,-3.6805524,40.4050482,341,2021-05-12T17:00:00Z,137974
13392,1523,90,79,93,140963,40.4250878,-3.6837297,-3.6805524,40.4050482,419,2021-05-12T20:00:00Z,140963
13393,1524,90,79,93,145689,40.4250878,-3.6837297,-3.6805524,40.4050482,254,2021-05-13T09:00:00Z,145689
13394,1525,90,79,93,146898,40.4250878,-3.6837297,-3.6805524,40.4050482,357,2021-05-13T11:00:00Z,146898
13395,1526,90,79,93,148282,40.4250878,-3.6837297,-3.6805524,40.4050482,306,2021-05-13T13:00:00Z,148282
13396,1527,90,79,93,148468,40.4250878,-3.6837297,-3.6805524,40.4050482,311,2021-05-13T13:00:00Z,148468
13397,1528,90,79,93,152298,40.4250878,-3.6837297,-3.6805524,40.4050482,544,2021-05-13T17:00:00Z,152298
13398,1529,90,79,93,152299,40.4250878,-3.6837297,-3.6805524,40.4050482,497,2021-05-13T17:00:00Z,152299
13399,1530,90,79,93,154178,40.4250878,-3.6837297,-3.6805524,40.4050482,308,2021-05-13T19:00:00Z,154178
13400,1531,90,79,93,154180,40.4250878,-3.6837297,-3.6805524,40.4050482,302,2021-05-13T19:00:00Z,154180
13401,1532,90,79,93,155038,40.4250878,-3.6837297,-3.6805524,40.4050482,288,2021-05-13T21:00:00Z,155038
13402,1533,90,79,93,158731,40.4250878,-3.6837297,-3.6805524,40.4050482,332,2021-05-14T09:00:00Z,158731
13403,1534,90,79,93,173540,40.4250878,-3.6837297,-3.6805524,40.4050482,250,2021-05-15T11:00:00Z,173540
13404,1535,90,79,93,183836,40.4250878,-3.6837297,-3.6805524,40.4050482,461,2021-05-16T10:00:00Z,183836
13405,1536,90,79,93,184661,40.4250878,-3.6837297,-3.6805524,40.4050482,283,2021-05-16T12:00:00Z,184661
13406,1537,90,79,93,185798,40.4250878,-3.6837297,-3.6805524,40.4050482,327,2021-05-16T13:00:00Z,185798
13407,1538,90,79,93,188809,40.4250878,-3.6837297,-3.6805524,40.4050482,471,2021-05-16T18:00:00Z,188809
13408,1539,90,79,93,194427,40.4250878,-3.6837297,-3.6805524,40.4050482,375,2021-05-17T10:00:00Z,194427
13409,1540,90,79,93,197582,40.4250878,-3.6837297,-3.6805524,40.4050482,338,2021-05-17T14:00:00Z,197582
13410,1541,90,79,93,208595,40.4250878,-3.6837297,-3.6805524,40.4050482,275,2021-05-18T11:00:00Z,208595
13411,1542,90,79,93,218037,40.4250878,-3.6837297,-3.6805524,40.4050482,16171,2021-05-18T16:00:00Z,218037
13412,1543,90,79,93,222464,40.4250878,-3.6837297,-3.6805524,40.4050482,363,2021-05-19T09:00:00Z,222464
13413,1544,90,79,93,226775,40.4250878,-3.6837297,-3.6805524,40.4050482,505,2021-05-19T15:00:00Z,226775
13414,1545,90,79,93,255284,40.4250878,-3.6837297,-3.6805524,40.4050482,438,2021-05-21T13:00:00Z,255284
13415,1546,90,79,93,265795,40.4250878,-3.6837297,-3.6805524,40.4050482,385,2021-05-22T08:00:00Z,265795
13416,1547,90,79,93,277370,40.4250878,-3.6837297,-3.6805524,40.4050482,240,2021-05-23T11:00:00Z,277370
13417,1548,90,79,93,278116,40.4250878,-3.6837297,-3.6805524,40.4050482,231,2021-05-23T12:00:00Z,278116
13418,1549,90,79,93,280748,40.4250878,-3.6837297,-3.6805524,40.4050482,364,2021-05-23T18:00:00Z,280748
13419,1550,90,79,93,286469,40.4250878,-3.6837297,-3.6805524,40.4050482,350,2021-05-24T10:00:00Z,286469
13420,1551,90,79,93,288291,40.4250878,-3.6837297,-3.6805524,40.4050482,436,2021-05-24T13:00:00Z,288291
13421,1552,90,79,93,293584,40.4250878,-3.6837297,-3.6805524,40.4050482,305,2021-05-24T19:00:00Z,293584
13422,1553,90,79,93,293615,40.4250878,-3.6837297,-3.6805524,40.4050482,327,2021-05-24T19:00:00Z,293615
13423,1554,90,79,93,300637,40.4250878,-3.6837297,-3.6805524,40.4050482,282,2021-05-25T12:00:00Z,300637
13424,1555,90,79,93,305013,40.4250878,-3.6837297,-3.6805524,40.4050482,287,2021-05-25T16:00:00Z,305013
13425,1556,90,79,93,306990,40.4250878,-3.6837297,-3.6805524,40.4050482,355,2021-05-25T18:00:00Z,306990
13426,1557,90,79,93,313677,40.4250878,-3.6837297,-3.6805524,40.4050482,225,2021-05-26T09:00:00Z,313677
13427,1558,90,79,93,314402,40.4250878,-3.6837297,-3.6805524,40.4050482,701,2021-05-26T10:00:00Z,314402
13428,1559,90,79,93,322077,40.4250878,-3.6837297,-3.6805524,40.4050482,450,2021-05-26T18:00:00Z,322077
13429,1560,90,79,93,328411,40.4250878,-3.6837297,-3.6805524,40.4050482,226,2021-05-27T08:00:00Z,328411
13430,1561,90,79,93,328973,40.4250878,-3.6837297,-3.6805524,40.4050482,226,2021-05-27T09:00:00Z,328973
13431,1562,90,79,93,329327,40.4250878,-3.6837297,-3.6805524,40.4050482,313,2021-05-27T09:00:00Z,329327
13432,1563,90,79,93,337961,40.4250878,-3.6837297,-3.6805524,40.4050482,325,2021-05-27T18:00:00Z,337961
13433,1564,90,79,93,338694,40.4250878,-3.6837297,-3.6805524,40.4050482,332,2021-05-27T19:00:00Z,338694
13434,1565,90,79,93,344396,40.4250878,-3.6837297,-3.6805524,40.4050482,354,2021-05-28T11:00:00Z,344396
13435,1566,90,79,93,347130,40.4250878,-3.6837297,-3.6805524,40.4050482,302,2021-05-28T13:00:00Z,347130
13436,1567,90,79,93,351672,40.4250878,-3.6837297,-3.6805524,40.4050482,405,2021-05-28T18:00:00Z,351672
13437,1568,90,79,93,361073,40.4250878,-3.6837297,-3.6805524,40.4050482,344,2021-05-29T14:00:00Z,361073
13438,1569,90,79,93,361075,40.4250878,-3.6837297,-3.6805524,40.4050482,389,2021-05-29T14:00:00Z,361075
13439,1570,90,79,93,362924,40.4250878,-3.6837297,-3.6805524,40.4050482,325,2021-05-29T17:00:00Z,362924
13440,1571,90,79,93,369330,40.4250878,-3.6837297,-3.6805524,40.4050482,422,2021-05-30T10:00:00Z,369330
13441,1572,90,79,93,371503,40.4250878,-3.6837297,-3.6805524,40.4050482,301,2021-05-30T13:00:00Z,371503
13442,1573,90,79,93,371911,40.4250878,-3.6837297,-3.6805524,40.4050482,376,2021-05-30T14:00:00Z,371911
13443,1574,90,79,93,372958,40.4250878,-3.6837297,-3.6805524,40.4050482,283,2021-05-30T15:00:00Z,372958
13444,1575,90,79,93,381202,40.4250878,-3.6837297,-3.6805524,40.4050482,237,2021-05-31T10:00:00Z,381202
13445,1576,90,79,93,383906,40.4250878,-3.6837297,-3.6805524,40.4050482,309,2021-05-31T14:00:00Z,383906
13446,1577,90,79,93,387376,40.4250878,-3.6837297,-3.6805524,40.4050482,288,2021-05-31T17:00:00Z,387376
13447,1578,90,79,93,388451,40.4250878,-3.6837297,-3.6805524,40.4050482,270,2021-05-31T18:00:00Z,388451
13448,1579,90,79,93,388831,40.4250878,-3.6837297,-3.6805524,40.4050482,311,2021-05-31T19:00:00Z,388831
13449,1580,90,86,92,83,40.4250878,-3.6837297,-3.6933298,40.4185779,380,2021-05-01T04:00:00Z,83
13450,1581,90,86,92,2317,40.4250878,-3.6837297,-3.6933298,40.4185779,707,2021-05-01T11:00:00Z,2317
13451,1582,90,86,92,9240,40.4250878,-3.6837297,-3.6933298,40.4185779,432,2021-05-02T05:00:00Z,9240
13452,1583,90,86,92,29164,40.4250878,-3.6837297,-3.6933298,40.4185779,503,2021-05-04T08:00:00Z,29164
13453,1584,90,86,92,30020,40.4250878,-3.6837297,-3.6933298,40.4185779,729,2021-05-04T10:00:00Z,30020
13454,1585,90,86,92,34311,40.4250878,-3.6837297,-3.6933298,40.4185779,455,2021-05-04T15:00:00Z,34311
13455,1586,90,86,92,34833,40.4250878,-3.6837297,-3.6933298,40.4185779,428,2021-05-04T16:00:00Z,34833
13456,1587,90,86,92,43495,40.4250878,-3.6837297,-3.6933298,40.4185779,398,2021-05-05T10:00:00Z,43495
13457,1588,90,86,92,43887,40.4250878,-3.6837297,-3.6933298,40.4185779,512,2021-05-05T08:00:00Z,43887
13458,1589,90,86,92,46758,40.4250878,-3.6837297,-3.6933298,40.4185779,409,2021-05-05T14:00:00Z,46758
13459,1590,90,86,92,49233,40.4250878,-3.6837297,-3.6933298,40.4185779,454,2021-05-05T16:00:00Z,49233
13460,1591,90,86,92,50594,40.4250878,-3.6837297,-3.6933298,40.4185779,534,2021-05-05T17:00:00Z,50594
13461,1592,90,86,92,61539,40.4250878,-3.6837297,-3.6933298,40.4185779,445,2021-05-06T14:00:00Z,61539
13462,1593,90,86,92,71795,40.4250878,-3.6837297,-3.6933298,40.4185779,535,2021-05-07T08:00:00Z,71795
13463,1594,90,86,92,71810,40.4250878,-3.6837297,-3.6933298,40.4185779,767,2021-05-07T08:00:00Z,71810
13464,1595,90,86,92,72203,40.4250878,-3.6837297,-3.6933298,40.4185779,985,2021-05-07T08:00:00Z,72203
13465,1596,90,86,92,72421,40.4250878,-3.6837297,-3.6933298,40.4185779,357,2021-05-07T09:00:00Z,72421
13466,1597,90,86,92,73817,40.4250878,-3.6837297,-3.6933298,40.4185779,548,2021-05-07T11:00:00Z,73817
13467,1598,90,86,92,76821,40.4250878,-3.6837297,-3.6933298,40.4185779,550,2021-05-07T14:00:00Z,76821
13468,1599,90,86,92,77628,40.4250878,-3.6837297,-3.6933298,40.4185779,446,2021-05-07T15:00:00Z,77628
13469,1600,90,86,92,82391,40.4250878,-3.6837297,-3.6933298,40.4185779,2272,2021-05-07T18:00:00Z,82391
13470,1601,90,86,92,82392,40.4250878,-3.6837297,-3.6933298,40.4185779,2228,2021-05-07T18:00:00Z,82392
13471,1602,90,86,92,85920,40.4250878,-3.6837297,-3.6933298,40.4185779,423,2021-05-08T07:00:00Z,85920
13472,1603,90,86,92,95255,40.4250878,-3.6837297,-3.6933298,40.4185779,751,2021-05-08T19:00:00Z,95255
13473,1604,90,86,92,95259,40.4250878,-3.6837297,-3.6933298,40.4185779,811,2021-05-08T19:00:00Z,95259
13474,1605,90,86,92,107326,40.4250878,-3.6837297,-3.6933298,40.4185779,359,2021-05-10T10:00:00Z,107326
13475,1606,90,86,92,108729,40.4250878,-3.6837297,-3.6933298,40.4185779,489,2021-05-10T12:00:00Z,108729
13476,1607,90,86,92,118911,40.4250878,-3.6837297,-3.6933298,40.4185779,784,2021-05-11T10:00:00Z,118911
13477,1608,90,86,92,121622,40.4250878,-3.6837297,-3.6933298,40.4185779,389,2021-05-11T14:00:00Z,121622
13478,1609,90,86,92,121945,40.4250878,-3.6837297,-3.6933298,40.4185779,457,2021-05-11T14:00:00Z,121945
13479,1610,90,86,92,122220,40.4250878,-3.6837297,-3.6933298,40.4185779,480,2021-05-11T14:00:00Z,122220
13480,1611,90,86,92,122555,40.4250878,-3.6837297,-3.6933298,40.4185779,472,2021-05-11T15:00:00Z,122555
13481,1612,90,86,92,131491,40.4250878,-3.6837297,-3.6933298,40.4185779,414,2021-05-12T09:00:00Z,131491
13482,1613,90,86,92,140725,40.4250878,-3.6837297,-3.6933298,40.4185779,369,2021-05-12T20:00:00Z,140725
13483,1614,90,86,92,141050,40.4250878,-3.6837297,-3.6933298,40.4185779,615,2021-05-12T20:00:00Z,141050
13484,1615,90,86,92,145474,40.4250878,-3.6837297,-3.6933298,40.4185779,482,2021-05-13T09:00:00Z,145474
13485,1616,90,86,92,147235,40.4250878,-3.6837297,-3.6933298,40.4185779,415,2021-05-13T12:00:00Z,147235
13486,1617,90,86,92,149381,40.4250878,-3.6837297,-3.6933298,40.4185779,359,2021-05-13T14:00:00Z,149381
13487,1618,90,86,92,150130,40.4250878,-3.6837297,-3.6933298,40.4185779,485,2021-05-13T15:00:00Z,150130
13488,1619,90,86,92,151844,40.4250878,-3.6837297,-3.6933298,40.4185779,769,2021-05-13T17:00:00Z,151844
13489,1620,90,86,92,152361,40.4250878,-3.6837297,-3.6933298,40.4185779,384,2021-05-13T17:00:00Z,152361
13490,1621,90,86,92,152792,40.4250878,-3.6837297,-3.6933298,40.4185779,553,2021-05-13T17:00:00Z,152792
13491,1622,90,86,92,152802,40.4250878,-3.6837297,-3.6933298,40.4185779,792,2021-05-13T17:00:00Z,152802
13492,1623,90,86,92,153278,40.4250878,-3.6837297,-3.6933298,40.4185779,437,2021-05-13T18:00:00Z,153278
13493,1624,90,86,92,158632,40.4250878,-3.6837297,-3.6933298,40.4185779,345,2021-05-14T08:00:00Z,158632
13494,1625,90,86,92,159087,40.4250878,-3.6837297,-3.6933298,40.4185779,1323,2021-05-14T09:00:00Z,159087
13495,1626,90,86,92,161089,40.4250878,-3.6837297,-3.6933298,40.4185779,479,2021-05-14T12:00:00Z,161089
13496,1627,90,86,92,162707,40.4250878,-3.6837297,-3.6933298,40.4185779,355,2021-05-14T13:00:00Z,162707
13497,1628,90,86,92,162954,40.4250878,-3.6837297,-3.6933298,40.4185779,397,2021-05-14T14:00:00Z,162954
13498,1629,90,86,92,167682,40.4250878,-3.6837297,-3.6933298,40.4185779,426,2021-05-14T18:00:00Z,167682
13499,1630,90,86,92,168448,40.4250878,-3.6837297,-3.6933298,40.4185779,367,2021-05-14T20:00:00Z,168448
13500,1631,90,86,92,179802,40.4250878,-3.6837297,-3.6933298,40.4185779,428,2021-05-15T20:00:00Z,179802
13501,1632,90,86,92,184533,40.4250878,-3.6837297,-3.6933298,40.4185779,470,2021-05-16T11:00:00Z,184533
13502,1633,90,86,92,189146,40.4250878,-3.6837297,-3.6933298,40.4185779,490,2021-05-16T18:00:00Z,189146
13503,1634,90,86,92,193190,40.4250878,-3.6837297,-3.6933298,40.4185779,1144,2021-05-17T07:00:00Z,193190
13504,1635,90,86,92,194594,40.4250878,-3.6837297,-3.6933298,40.4185779,535,2021-05-17T10:00:00Z,194594
13505,1636,90,86,92,195622,40.4250878,-3.6837297,-3.6933298,40.4185779,422,2021-05-17T12:00:00Z,195622
13506,1637,90,86,92,198404,40.4250878,-3.6837297,-3.6933298,40.4185779,497,2021-05-17T15:00:00Z,198404
13507,1638,90,86,92,199148,40.4250878,-3.6837297,-3.6933298,40.4185779,496,2021-05-17T16:00:00Z,199148
13508,1639,90,86,92,203342,40.4250878,-3.6837297,-3.6933298,40.4185779,471,2021-05-17T20:00:00Z,203342
13509,1640,90,86,92,209607,40.4250878,-3.6837297,-3.6933298,40.4185779,437,2021-05-18T12:00:00Z,209607
13510,1641,90,86,92,211592,40.4250878,-3.6837297,-3.6933298,40.4185779,464,2021-05-18T14:00:00Z,211592
13511,1642,90,86,92,215673,40.4250878,-3.6837297,-3.6933298,40.4185779,441,2021-05-18T18:00:00Z,215673
13512,1643,90,86,92,224417,40.4250878,-3.6837297,-3.6933298,40.4185779,391,2021-05-19T12:00:00Z,224417
13513,1644,90,86,92,225406,40.4250878,-3.6837297,-3.6933298,40.4185779,329,2021-05-19T13:00:00Z,225406
13514,1645,90,86,92,231630,40.4250878,-3.6837297,-3.6933298,40.4185779,1063,2021-05-19T19:00:00Z,231630
13515,1646,90,86,92,243737,40.4250878,-3.6837297,-3.6933298,40.4185779,490,2021-05-20T17:00:00Z,243737
13516,1647,90,86,92,251745,40.4250878,-3.6837297,-3.6933298,40.4185779,867,2021-05-21T08:00:00Z,251745
13517,1648,90,86,92,253350,40.4250878,-3.6837297,-3.6933298,40.4185779,403,2021-05-21T11:00:00Z,253350
13518,1649,90,86,92,253475,40.4250878,-3.6837297,-3.6933298,40.4185779,348,2021-05-21T11:00:00Z,253475
13519,1650,90,86,92,255096,40.4250878,-3.6837297,-3.6933298,40.4185779,380,2021-05-21T13:00:00Z,255096
13520,1651,90,86,92,255099,40.4250878,-3.6837297,-3.6933298,40.4185779,436,2021-05-21T13:00:00Z,255099
13521,1652,90,86,92,268437,40.4250878,-3.6837297,-3.6933298,40.4185779,1433,2021-05-22T12:00:00Z,268437
13522,1653,90,86,92,278991,40.4250878,-3.6837297,-3.6933298,40.4185779,634,2021-05-23T14:00:00Z,278991
13523,1654,90,86,92,278992,40.4250878,-3.6837297,-3.6933298,40.4185779,790,2021-05-23T14:00:00Z,278992
13524,1655,90,86,92,287308,40.4250878,-3.6837297,-3.6933298,40.4185779,408,2021-05-24T12:00:00Z,287308
13525,1656,90,86,92,287931,40.4250878,-3.6837297,-3.6933298,40.4185779,415,2021-05-24T12:00:00Z,287931
13526,1657,90,86,92,288123,40.4250878,-3.6837297,-3.6933298,40.4185779,413,2021-05-24T13:00:00Z,288123
13527,1658,90,86,92,289184,40.4250878,-3.6837297,-3.6933298,40.4185779,393,2021-05-24T14:00:00Z,289184
13528,1659,90,86,92,302805,40.4250878,-3.6837297,-3.6933298,40.4185779,427,2021-05-25T14:00:00Z,302805
13529,1660,90,86,92,304109,40.4250878,-3.6837297,-3.6933298,40.4185779,486,2021-05-25T15:00:00Z,304109
13530,1661,90,86,92,306316,40.4250878,-3.6837297,-3.6933298,40.4185779,377,2021-05-25T17:00:00Z,306316
13531,1662,90,86,92,317311,40.4250878,-3.6837297,-3.6933298,40.4185779,347,2021-05-26T13:00:00Z,317311
13532,1663,90,86,92,322297,40.4250878,-3.6837297,-3.6933298,40.4185779,663,2021-05-26T18:00:00Z,322297
13533,1664,90,86,92,331307,40.4250878,-3.6837297,-3.6933298,40.4185779,391,2021-05-27T12:00:00Z,331307
13534,1665,90,86,92,333204,40.4250878,-3.6837297,-3.6933298,40.4185779,462,2021-05-27T14:00:00Z,333204
13535,1666,90,86,92,343114,40.4250878,-3.6837297,-3.6933298,40.4185779,396,2021-05-28T08:00:00Z,343114
13536,1667,90,86,92,347644,40.4250878,-3.6837297,-3.6933298,40.4185779,790,2021-05-28T14:00:00Z,347644
13537,1668,90,86,92,362035,40.4250878,-3.6837297,-3.6933298,40.4185779,665,2021-05-29T16:00:00Z,362035
13538,1669,90,86,92,365676,40.4250878,-3.6837297,-3.6933298,40.4185779,704,2021-05-29T21:00:00Z,365676
13539,1670,90,86,92,372639,40.4250878,-3.6837297,-3.6933298,40.4185779,878,2021-05-30T15:00:00Z,372639
13540,1671,90,86,92,382876,40.4250878,-3.6837297,-3.6933298,40.4185779,800,2021-05-31T12:00:00Z,382876
13541,1672,220,132,91,1149,40.4061548,-3.6514264,-3.7035911,40.4463889,949,2021-05-01T09:00:00Z,1149
13542,1673,220,132,91,2129,40.4061548,-3.6514264,-3.7035911,40.4463889,989,2021-05-01T09:00:00Z,2129
13543,1674,220,132,91,2924,40.4061548,-3.6514264,-3.7035911,40.4463889,679,2021-05-01T11:00:00Z,2924
13544,1675,220,132,91,3526,40.4061548,-3.6514264,-3.7035911,40.4463889,594,2021-05-01T12:00:00Z,3526
13545,1676,220,132,91,3995,40.4061548,-3.6514264,-3.7035911,40.4463889,1071,2021-05-01T13:00:00Z,3995
13546,1677,220,132,91,15299,40.4061548,-3.6514264,-3.7035911,40.4463889,1623,2021-05-02T16:00:00Z,15299
13547,1678,220,132,91,19250,40.4061548,-3.6514264,-3.7035911,40.4463889,554,2021-05-03T08:00:00Z,19250
13548,1679,220,132,91,19405,40.4061548,-3.6514264,-3.7035911,40.4463889,853,2021-05-03T08:00:00Z,19405
13549,1680,220,132,91,21281,40.4061548,-3.6514264,-3.7035911,40.4463889,705,2021-05-03T12:00:00Z,21281
13550,1681,220,132,91,22094,40.4061548,-3.6514264,-3.7035911,40.4463889,8575,2021-05-03T11:00:00Z,22094
13551,1682,220,132,91,24504,40.4061548,-3.6514264,-3.7035911,40.4463889,4205,2021-05-03T16:00:00Z,24504
13552,1683,220,132,91,24508,40.4061548,-3.6514264,-3.7035911,40.4463889,4813,2021-05-03T16:00:00Z,24508
13553,1684,220,132,91,27840,40.4061548,-3.6514264,-3.7035911,40.4463889,794,2021-05-04T06:00:00Z,27840
13554,1685,220,132,91,28756,40.4061548,-3.6514264,-3.7035911,40.4463889,584,2021-05-04T08:00:00Z,28756
13555,1686,220,132,91,32207,40.4061548,-3.6514264,-3.7035911,40.4463889,971,2021-05-04T13:00:00Z,32207
13556,1687,220,132,91,36062,40.4061548,-3.6514264,-3.7035911,40.4463889,1367,2021-05-04T16:00:00Z,36062
13557,1688,220,132,91,45107,40.4061548,-3.6514264,-3.7035911,40.4463889,749,2021-05-05T12:00:00Z,45107
13558,1689,220,132,91,50127,40.4061548,-3.6514264,-3.7035911,40.4463889,1111,2021-05-05T17:00:00Z,50127
13559,1690,220,132,91,51660,40.4061548,-3.6514264,-3.7035911,40.4463889,1228,2021-05-05T18:00:00Z,51660
13560,1691,220,132,91,51745,40.4061548,-3.6514264,-3.7035911,40.4463889,974,2021-05-05T18:00:00Z,51745
13561,1692,220,132,91,53502,40.4061548,-3.6514264,-3.7035911,40.4463889,609,2021-05-05T21:00:00Z,53502
13562,1693,220,132,91,61882,40.4061548,-3.6514264,-3.7035911,40.4463889,708,2021-05-06T14:00:00Z,61882
